time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1957-07-29T17:15:19.930Z,-23.409,-70.94,15,6.5,mw,,,,,iscgem,iscgem886936,2022-04-26T17:15:15.287Z,"61 km WNW of Antofagasta, Chile",earthquake,,8.7,0.2,,reviewed,iscgem,iscgem
1957-07-28T08:40:12.650Z,17.055,-99.092,37.8,7.6,mw,,,,,iscgem,iscgem886928,2022-04-26T17:15:13.842Z,"8 km ENE of Apantla, Mexico",earthquake,,5.1,0.4,,reviewed,iscgem,iscgem
1957-07-24T11:02:36.390Z,-17.969,169.35,25,6.13,mw,,,,,iscgem,iscgem886906,2022-04-26T17:15:09.681Z,"112 km ESE of Port-Vila, Vanuatu",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1957-07-24T01:57:38.840Z,-29.79,-71.135,50,6.02,mw,,,,,iscgem,iscgem886901,2022-04-26T17:15:08.022Z,"16 km NE of La Serena, Chile",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1957-07-23T00:45:15.810Z,51.283,-177.204,25,6.44,mw,,,,,iscgem,iscgem886896,2022-04-26T17:15:06.542Z,"76 km SSW of Adak, Alaska",earthquake,,7.7,0.23,,reviewed,iscgem,iscgem
1957-07-22T06:17:00.120Z,-33.342,-178.83,15,6.04,mw,,,,,iscgem,iscgem886890,2022-04-26T17:15:04.789Z,"south of the Kermadec Islands",earthquake,,16.1,0.2,,reviewed,iscgem,iscgem
1957-07-14T08:10:55.470Z,-29.901,-177.717,50,6.45,mw,,,,,iscgem,iscgem886847,2022-04-26T17:14:50.254Z,"Kermadec Islands, New Zealand",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1957-07-10T09:04:14.320Z,7.484,-82.663,20,6.34,mw,,,,,iscgem,iscgem886828,2022-04-26T17:14:44.107Z,"64 km SSE of Burica, Panama",earthquake,,17,0.31,,reviewed,iscgem,iscgem
1957-07-09T09:58:12.440Z,-6.066,104.14,39.9,6.04,mw,,,,,iscgem,iscgem886818,2022-04-26T17:14:38.460Z,"142 km WSW of Bandar Lampung, Indonesia",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1957-07-07T16:11:22.130Z,-6.693,155.399,40,6.09,mw,,,,,iscgem,iscgem886812,2022-04-26T17:14:36.863Z,"42 km SSW of Panguna, Papua New Guinea",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1957-07-02T00:42:26.430Z,36.277,52.778,15,6.61,mw,,,,,iscgem,iscgem886779,2022-04-26T17:14:20.651Z,"31 km SSE of B?bol, Iran",earthquake,,25,0.31,,reviewed,iscgem,iscgem
1957-07-01T19:30:24.440Z,24.31,93.894,65,6.2,mw,,,,,iscgem,iscgem886778,2022-04-26T17:14:15.534Z,"22 km SSW of Kakching, India",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1957-06-27T00:09:36.210Z,56.177,116.409,25,7.4,mw,,,,,iscgem,iscgem886753,2022-04-26T17:14:02.543Z,"25 km SE of Kuanda, Russia",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1957-06-22T23:50:35.710Z,-1.723,136.592,59.1,7.1,mw,,,,,iscgem,iscgem886739,2022-04-26T17:13:54.096Z,"82 km SE of Biak, Indonesia",earthquake,,5.2,0.4,,reviewed,iscgem,iscgem
1957-06-19T08:01:37.600Z,-16.542,176.867,32.5,6.43,mw,,,,,iscgem,iscgem886729,2022-04-26T17:13:51.820Z,"134 km NNW of Lautoka, Fiji",earthquake,,0.4,0.28,,reviewed,iscgem,iscgem
1957-06-19T01:29:54.100Z,-23.805,-175.784,25,6.09,mw,,,,,iscgem,iscgem886727,2022-04-26T17:13:50.699Z,"286 km SSW of ‘Ohonua, Tonga",earthquake,,4.8,0.21,,reviewed,iscgem,iscgem
1957-06-18T17:56:09.860Z,-25.692,170.114,10,6.31,mw,,,,,iscgem,iscgem886724,2022-04-26T17:13:49.553Z,"southeast of the Loyalty Islands",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1957-06-18T14:48:27.320Z,14.212,95.745,35,6.26,mw,,,,,iscgem,iscgem886723,2022-04-26T17:13:48.315Z,"229 km S of Pyapon, Myanmar",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1957-06-18T02:12:21.810Z,14.226,95.657,45,6.06,mw,,,,,iscgem,iscgem886719,2022-04-26T17:13:47.043Z,"227 km S of Pyapon, Myanmar",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1957-06-17T06:16:50.590Z,-15.225,-173.086,25,6.02,mw,,,,,iscgem,iscgem886716,2022-04-26T17:13:41.712Z,"110 km NE of Hihifo, Tonga",earthquake,,19.9,0.65,,reviewed,iscgem,iscgem
1957-06-15T00:44:18.660Z,-34.01,56.342,15,6.16,mw,,,,,iscgem,iscgem886709,2022-04-26T17:13:39.368Z,"South Indian Ocean",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
1957-06-14T06:24:25.650Z,51.856,-176.222,35,6.06,mw,,,,,iscgem,iscgem886705,2022-04-26T17:13:33.107Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,10.6,0.2,,reviewed,iscgem,iscgem
1957-06-13T10:40:44.220Z,51.534,-175.201,19.1,6.79,mw,,,,,iscgem,iscgem886700,2022-04-26T17:13:30.989Z,"100 km SW of Atka, Alaska",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1957-06-12T08:28:38.170Z,41.155,142.845,35,6.13,mw,,,,,iscgem,iscgem886697,2022-04-26T17:13:25.496Z,"133 km ENE of Misawa, Japan",earthquake,,4.8,0.21,,reviewed,iscgem,iscgem
1957-06-11T18:49:33.010Z,17.866,120.341,45,6.51,mw,,,,,iscgem,iscgem886693,2022-04-26T17:13:14.576Z,"12 km W of Sinait, Philippines",earthquake,,27.6,0.39,,reviewed,iscgem,iscgem
1957-06-11T14:49:47.150Z,-30.525,-178.096,62.5,6.55,mw,,,,,iscgem,iscgem886692,2022-04-26T17:13:08.919Z,"Kermadec Islands, New Zealand",earthquake,,4.8,0.26,,reviewed,iscgem,iscgem
1957-06-06T19:49:51.830Z,3.596,126.807,20,6.04,mw,,,,,iscgem,iscgem886670,2022-04-26T17:12:59.834Z,"246 km NNW of Tobelo, Indonesia",earthquake,,22.4,0.39,,reviewed,iscgem,iscgem
1957-05-30T00:18:59.570Z,-20.85,-174.065,25,6.1,mw,,,,,iscgem,iscgem886632,2022-04-26T17:12:49.809Z,"106 km ENE of ‘Ohonua, Tonga",earthquake,,10.7,0.2,,reviewed,iscgem,iscgem
1957-05-26T09:36:38.360Z,40.62,30.86,15,6.02,mw,,,,,iscgem,iscgem886606,2022-04-26T17:12:36.378Z,"21 km ESE of Akyaz?, Turkey",earthquake,,9,0.2,,reviewed,iscgem,iscgem
1957-05-26T06:33:37.950Z,40.73,31.09,25,7.09,mw,,,,,iscgem,iscgem886602,2022-04-26T17:12:20.437Z,"13 km SSW of Düzce, Turkey",earthquake,,9,0.57,,reviewed,iscgem,iscgem
1957-05-24T03:36:39.510Z,53.131,-167.6,35,6.03,mw,,,,,iscgem,iscgem886587,2022-04-26T17:12:14.544Z,"87 km ENE of Nikolski, Alaska",earthquake,,14.7,0.2,,reviewed,iscgem,iscgem
1957-05-24T02:37:50.370Z,3.7,-76.752,52.3,6.12,mw,,,,,iscgem,iscgem886586,2022-04-26T17:12:09.047Z,"8 km NW of Dagua, Colombia",earthquake,,5.2,0.26,,reviewed,iscgem,iscgem
1957-05-22T13:29:49.440Z,50.097,-176.9,15,6.14,mw,,,,,iscgem,iscgem886583,2022-04-26T17:12:08.203Z,"198 km S of Adak, Alaska",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1957-05-21T01:12:04.060Z,21.827,144.215,101.7,6.33,mw,,,,,iscgem,iscgem886577,2022-04-26T17:12:05.922Z,"Mariana Islands region",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1957-05-12T11:29:11.060Z,-8.89,107.362,25,6.22,mw,,,,,iscgem,iscgem886540,2022-04-26T17:11:58.556Z,"187 km S of Banjar, Indonesia",earthquake,,2.3,0.2,,reviewed,iscgem,iscgem
1957-05-12T04:47:48.450Z,-60.5,-24.277,15,6,mw,,,,,iscgem,iscgem886537,2022-04-26T17:11:56.273Z,"South Sandwich Islands region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1957-05-04T10:05:49.360Z,-3.929,136.411,20,6.09,mw,,,,,iscgem,iscgem886507,2022-04-26T17:11:54.153Z,"119 km ESE of Nabire, Indonesia",earthquake,,8.3,0.21,,reviewed,iscgem,iscgem
1957-05-02T11:38:59.510Z,52.474,-168.728,26,6.3,mw,,,,,iscgem,iscgem886499,2022-04-26T17:11:53.002Z,"52 km S of Nikolski, Alaska",earthquake,,3.7,0.21,,reviewed,iscgem,iscgem
1957-05-02T11:29:19.940Z,52.489,-168.74,30,6.32,mw,,,,,iscgem,iscgem886498,2022-04-26T17:11:51.757Z,"50 km S of Nikolski, Alaska",earthquake,,6.9,0.34,,reviewed,iscgem,iscgem
1957-05-02T10:34:25.400Z,-55.853,-123.273,15,6.31,mw,,,,,iscgem,iscgem886497,2022-04-26T17:11:50.592Z,"southern East Pacific Rise",earthquake,,25,0.42,,reviewed,iscgem,iscgem
1957-04-28T01:23:49.540Z,6.984,126.869,50,6.23,mw,,,,,iscgem,iscgem886475,2022-04-26T17:11:44.729Z,"44 km SE of Manay, Philippines",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1957-04-25T07:15:22.700Z,51.767,-173.553,35,6.05,mw,,,,,iscgem,iscgem886453,2022-04-26T17:11:39.160Z,"65 km SE of Atka, Alaska",earthquake,,4.7,0.39,,reviewed,iscgem,iscgem
1957-04-25T02:25:41.160Z,36.405,28.699,35,7.3,mw,,,,,iscgem,iscgem886448,2022-04-26T17:11:37.992Z,"34 km S of Sarigerme, Turkey",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1957-04-24T19:10:13.870Z,36.493,28.829,35,7.1,mw,,,,,iscgem,iscgem886445,2022-04-26T17:11:36.773Z,"27 km SSE of Sarigerme, Turkey",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1957-04-21T21:12:31.810Z,6.868,-72.095,25,6.64,mw,,,,,iscgem,iscgem886430,2022-04-26T17:11:34.474Z,"15 km S of Cubará, Colombia",earthquake,,4,0.28,,reviewed,iscgem,iscgem
1957-04-20T12:30:46.130Z,-6.118,147.813,35,6.22,mw,,,,,iscgem,iscgem886424,2022-04-26T17:11:28.115Z,"48 km N of Finschhafen, Papua New Guinea",earthquake,,20.5,0.25,,reviewed,iscgem,iscgem
1957-04-19T22:19:32.560Z,52.227,-166.354,14.5,6.51,mw,,,,,iscgem,iscgem886421,2022-04-26T17:11:26.844Z,"183 km S of Unalaska, Alaska",earthquake,,10.9,0.2,,reviewed,iscgem,iscgem
1957-04-16T04:04:08.660Z,-4.509,107.116,596.3,6.9,mw,,,,,iscgem,iscgem886401,2022-04-26T17:11:18.058Z,"183 km N of Rengasdengklok, Indonesia",earthquake,,7.7,0.2,,reviewed,iscgem,iscgem
1957-04-14T19:18:04.350Z,-15.02,-173.381,20,7.08,mw,,,,,iscgem,iscgem886391,2022-04-26T17:11:06.571Z,"112 km NNE of Hihifo, Tonga",earthquake,,5.2,0.39,,reviewed,iscgem,iscgem
1957-04-14T07:11:57.950Z,30.521,84.348,15,6.43,mw,,,,,iscgem,iscgem886386,2022-04-26T17:11:04.966Z,"157 km NNW of Saga, China",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1957-04-10T11:30:03.120Z,55.869,-153.964,15,6.72,mw,,,,,iscgem,iscgem886362,2022-04-26T17:11:00.617Z,"120 km S of Akhiok, Alaska",earthquake,,3.3,0.3,,reviewed,iscgem,iscgem
1957-04-10T05:12:10.470Z,15.452,-98.089,15,6.08,mw,,,,,iscgem,iscgem886359,2022-04-26T17:10:57.882Z,"81 km S of Santa María Chico Ometepec, Mexico",earthquake,,17.3,0.27,,reviewed,iscgem,iscgem
1957-04-07T10:14:12.200Z,-0.973,137.053,15,6.32,mw,,,,,iscgem,iscgem886337,2022-04-26T17:10:51.961Z,"110 km ENE of Biak, Indonesia",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1957-04-05T02:49:47.690Z,52.011,-172.133,35,6.33,mw,,,,,iscgem,iscgem886326,2022-04-26T17:10:50.395Z,"143 km E of Atka, Alaska",earthquake,,8.9,0.24,,reviewed,iscgem,iscgem
1957-03-29T05:10:33.600Z,53.312,-166.949,25,6.84,mw,,,,,iscgem,iscgem886282,2022-04-26T17:10:23.517Z,"68 km SSW of Unalaska, Alaska",earthquake,,38.1,0.37,,reviewed,iscgem,iscgem
1957-03-24T11:36:49.600Z,52.27,-171.53,,6,ms,,,,,ushis,ushis2199,2018-06-04T20:43:44.000Z,"182 km E of Atka, Alaska",earthquake,,,,,reviewed,ushis,rot
1957-03-24T11:06:14.080Z,52.166,-169.62,20,6.01,mw,,,,,iscgem,iscgem886250,2022-04-26T17:10:08.724Z,"100 km SSW of Nikolski, Alaska",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem
1957-03-24T08:22:26.780Z,50.971,-130.41,15,6.13,mw,,,,,iscgem,iscgem886249,2022-04-26T17:10:07.385Z,"Vancouver Island, Canada region",earthquake,,7,0.2,,reviewed,iscgem,iscgem
1957-03-22T14:21:15.060Z,53.778,-165.771,46.6,7.07,mw,,,,,iscgem,iscgem886230,2022-04-26T17:10:04.664Z,"39 km S of Akutan, Alaska",earthquake,,18.7,0.49,,reviewed,iscgem,iscgem
1957-03-19T12:50:59.560Z,51.518,-175.135,15,6.78,mw,,,,,iscgem,iscgem886207,2022-04-26T17:10:01.544Z,"99 km SW of Atka, Alaska",earthquake,,12.3,0.48,,reviewed,iscgem,iscgem
1957-03-18T21:14:21.570Z,-6.044,152.597,30,6.14,mw,,,,,iscgem,iscgem886199,2022-04-26T17:09:57.223Z,"191 km S of Kokopo, Papua New Guinea",earthquake,,7.9,0.2,,reviewed,iscgem,iscgem
1957-03-17T22:44:53.780Z,53.823,-165.218,45,6.42,mw,,,,,iscgem,iscgem886191,2022-04-26T17:09:54.053Z,"50 km SE of Akutan, Alaska",earthquake,,15.2,0.2,,reviewed,iscgem,iscgem
1957-03-16T02:34:18.940Z,51.419,-178.87,25,7.18,mw,,,,,iscgem,iscgem886172,2022-04-26T17:09:49.755Z,"162 km WSW of Adak, Alaska",earthquake,,3.8,0.48,,reviewed,iscgem,iscgem
1957-03-15T02:52:14.680Z,52.762,-167.129,25,6.41,mw,,,,,iscgem,iscgem886162,2022-04-26T17:09:42.856Z,"118 km E of Nikolski, Alaska",earthquake,,16.6,0.2,,reviewed,iscgem,iscgem
1957-03-14T14:47:50.180Z,51.196,-176.733,25,7.14,mw,,,,,iscgem,iscgem886155,2022-04-26T17:09:41.376Z,"75 km S of Adak, Alaska",earthquake,,10.8,0.2,,reviewed,iscgem,iscgem
1957-03-13T19:59:31.680Z,53.664,-165.637,50,6.2,mw,,,,,iscgem,iscgem886149,2022-04-26T17:09:39.791Z,"53 km S of Akutan, Alaska",earthquake,,23.4,0.45,,reviewed,iscgem,iscgem
1957-03-13T15:42:11.720Z,51.425,-178.721,25,6.56,mw,,,,,iscgem,iscgem886146,2022-04-26T17:09:38.102Z,"152 km WSW of Adak, Alaska",earthquake,,15.8,0.21,,reviewed,iscgem,iscgem
1957-03-13T02:48:27.130Z,51.657,-171.314,35,6.06,mw,,,,,iscgem,iscgem886136,2022-04-26T17:09:32.480Z,"207 km ESE of Atka, Alaska",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1957-03-12T11:45:00.720Z,51.481,-177.243,20,7.11,mw,,,,,iscgem,iscgem886120,2022-04-26T17:09:30.880Z,"60 km SW of Adak, Alaska",earthquake,,7.7,0.2,,reviewed,iscgem,iscgem
1957-03-12T07:39:20.750Z,51.191,-178.214,10,6.44,mw,,,,,iscgem,iscgem886117,2022-04-26T17:09:29.586Z,"133 km SW of Adak, Alaska",earthquake,,13.6,0.2,,reviewed,iscgem,iscgem
1957-03-12T07:28:54.340Z,51.587,-173.589,25,6.51,mw,,,,,iscgem,iscgem886116,2022-04-26T17:09:28.037Z,"79 km SSE of Atka, Alaska",earthquake,,9.1,0.39,,reviewed,iscgem,iscgem
1957-03-11T15:36:01.430Z,51.297,-178.952,35,6.48,mw,,,,,iscgemsup,iscgemsup886104,2022-05-09T19:50:45.905Z,"173 km WSW of Adak, Alaska",earthquake,,12.2,0.85,,reviewed,iscgemsup,iscgemsup
1957-03-11T14:55:24.790Z,51.339,-178.602,25,6.95,mw,,,,,iscgem,iscgem886103,2022-04-26T17:09:22.485Z,"148 km WSW of Adak, Alaska",earthquake,,15.8,0.42,,reviewed,iscgem,iscgem
1957-03-11T12:09:18.400Z,2.073,97.15,35,6.15,mw,,,,,iscgem,iscgem886100,2022-04-26T17:09:20.895Z,"74 km WSW of Singkil, Indonesia",earthquake,,2.9,0.2,,reviewed,iscgem,iscgem
1957-03-11T09:58:52.110Z,52.691,-169.191,35,7.06,mw,,,,,iscgem,iscgem886098,2022-04-26T17:09:19.311Z,"35 km SW of Nikolski, Alaska",earthquake,,4.7,0.39,,reviewed,iscgem,iscgem
1957-03-11T03:35:05.500Z,50.66,-176.96,33,6,ms,,,,,ushis,ushis2154,2018-06-04T20:43:44.000Z,"136 km S of Adak, Alaska",earthquake,,,,,reviewed,ushis,rot
1957-03-11T03:12:48.490Z,51.093,-176.981,15,6.84,mw,,,,,iscgem,iscgem886083,2022-04-26T17:09:13.725Z,"90 km SSW of Adak, Alaska",earthquake,,11.7,0.2,,reviewed,iscgem,iscgem
1957-03-10T16:37:53.200Z,51.568,-173.166,33,6,ms,,,,,ushis,ushis2149,2018-06-04T20:43:44.000Z,"99 km SE of Atka, Alaska",earthquake,,,,,reviewed,ushis,rot
1957-03-10T15:26:28.400Z,51.729,-173.041,25,6.5,mw,,,,,iscgem,iscgem886071,2022-04-26T17:09:11.987Z,"95 km ESE of Atka, Alaska",earthquake,,8.2,0.29,,reviewed,iscgem,iscgem
1957-03-10T13:28:37.160Z,51.399,-178.621,35,6.16,mw,,,,,iscgem,iscgem886070,2022-04-26T17:09:05.642Z,"147 km WSW of Adak, Alaska",earthquake,,15.8,0.2,,reviewed,iscgem,iscgem
1957-03-10T13:10:21.510Z,51.424,-179.649,35,6.15,mw,,,,,iscgem,iscgem886069,2022-04-26T17:09:03.963Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,16.2,0.2,,reviewed,iscgem,iscgem
1957-03-10T12:45:37.400Z,50.566,-176.831,33,6.4,uk,,,,,ushis,ushis2145,2018-06-04T20:43:44.000Z,"146 km S of Adak, Alaska",earthquake,,,,,reviewed,ushis,upp
1957-03-10T12:36:10.530Z,51.146,-170.77,20,6.01,mw,,,,,iscgemsup,iscgemsup886067,2022-05-09T19:50:40.281Z,"238 km SSW of Nikolski, Alaska",earthquake,,3.3,0.74,,reviewed,iscgemsup,iscgemsup
1957-03-10T11:20:51.090Z,51.638,-170.718,25,6.22,mw,,,,,iscgem,iscgem886066,2022-04-26T17:09:02.421Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1957-03-10T03:09:05.600Z,51.396,-174.289,33,6.6,uk,,,,,ushis,ushis2141,2018-06-04T20:43:44.000Z,"89 km S of Atka, Alaska",earthquake,,,,,reviewed,ushis,upp
1957-03-10T03:06:17.500Z,51.657,-173.934,25,6.63,mw,,,,,iscgem,iscgem886056,2022-04-26T17:09:00.840Z,"62 km SSE of Atka, Alaska",earthquake,,10.4,0.39,,reviewed,iscgem,iscgem
1957-03-09T20:39:22.350Z,52.351,-169.547,25,6.94,mw,,,,,iscgem,iscgem886043,2022-04-26T17:08:55.672Z,"80 km SW of Nikolski, Alaska",earthquake,,11.3,0.23,,reviewed,iscgem,iscgem
1957-03-09T14:22:33.000Z,51.499,-175.626,25,8.6,mw,,,,,official,official19570309142233_30,2022-04-26T17:08:54.209Z,"81 km ESE of Adak, Alaska",earthquake,,,,,automatic,iscgem,official
1957-03-08T12:21:17.110Z,39.233,22.542,10,6.4,mw,,,,,iscgem,iscgem886014,2022-04-26T17:08:39.557Z,"15 km ESE of Fársala, Greece",earthquake,,5.7,0.58,,reviewed,iscgem,iscgem
1957-03-08T12:14:17.500Z,39.323,22.701,10,6.46,mw,,,,,iscgem,iscgem886013,2022-04-26T17:08:34.438Z,"Greece",earthquake,,7.4,0.35,,reviewed,iscgem,iscgem
1957-03-02T08:10:31.150Z,-5.868,151.196,23.2,6.12,mw,,,,,iscgem,iscgem886002,2022-04-26T17:08:22.006Z,"122 km ESE of Kimbe, Papua New Guinea",earthquake,,4.5,0.26,,reviewed,iscgem,iscgem
1957-03-02T00:27:38.050Z,18.255,-78.148,20,6.21,mw,,,,,iscgem,iscgem886000,2022-04-26T17:08:16.139Z,"4 km NNW of Savanna-la-Mar, Jamaica",earthquake,,3.9,0.23,,reviewed,iscgem,iscgem
1957-02-23T20:26:20.220Z,23.965,121.577,55,6.92,mw,,,,,iscgem,iscgem885987,2022-04-26T17:08:10.846Z,"3 km WSW of Hualien City, Taiwan",earthquake,,5.3,0.34,,reviewed,iscgem,iscgem
1957-02-21T14:30:10.510Z,52.925,-171.345,104.1,6.85,mw,,,,,iscgem,iscgem885978,2022-04-26T17:08:04.425Z,"167 km W of Nikolski, Alaska",earthquake,,5.4,0.28,,reviewed,iscgem,iscgem
1957-02-19T07:43:57.720Z,36.14,21.558,15,6.01,mw,,,,,iscgem,iscgem885968,2022-04-26T17:07:55.672Z,"76 km S of Methóni, Greece",earthquake,,11.9,0.2,,reviewed,iscgem,iscgem
1957-02-13T00:29:53.340Z,10.14,126.366,15,6.15,mw,,,,,iscgem,iscgem885950,2022-04-26T17:07:52.124Z,"38 km ENE of Santa Monica, Philippines",earthquake,,14.5,0.2,,reviewed,iscgem,iscgem
1957-02-11T14:25:42.620Z,9.998,126.403,15,6.2,mw,,,,,iscgem,iscgem885944,2022-04-26T17:07:49.435Z,"36 km ENE of Pilar, Philippines",earthquake,,14.5,0.23,,reviewed,iscgem,iscgem
1957-02-11T01:14:49.610Z,10.127,126.153,20,6.58,mw,,,,,iscgem,iscgem885937,2022-04-26T17:07:48.106Z,"17 km NE of Santa Monica, Philippines",earthquake,,18,0.21,,reviewed,iscgem,iscgem
1957-02-10T22:50:58.440Z,10.317,126.216,20,6.67,mw,,,,,iscgem,iscgem885936,2022-04-26T17:07:46.759Z,"38 km NNE of Santa Monica, Philippines",earthquake,,19.6,0.2,,reviewed,iscgem,iscgem
1957-02-10T22:32:21.630Z,10.336,126.191,20,6.56,mw,,,,,iscgem,iscgem885935,2022-04-26T17:07:45.316Z,"38 km NNE of Santa Monica, Philippines",earthquake,,19.6,0.2,,reviewed,iscgem,iscgem
1957-02-09T16:38:10.600Z,41.32,-126.189,15,6.13,mw,,,,,iscgem,iscgem885930,2022-04-26T17:07:41.432Z,"172 km WSW of Crescent City, California",earthquake,,25,0.64,,reviewed,iscgem,iscgem
1957-02-06T20:34:59.550Z,50.291,105.331,10,6.35,mw,,,,,iscgem,iscgem885918,2022-04-26T17:07:39.956Z,"35 km S of Petropavlovka, Russia",earthquake,,25,0.31,,reviewed,iscgem,iscgem
1957-02-03T17:24:53.620Z,53.747,159.138,15,6.38,mw,,,,,iscgem,iscgem885905,2022-04-26T17:07:34.075Z,"79 km NE of Yelizovo, Russia",earthquake,,7.8,0.3,,reviewed,iscgem,iscgem
1957-01-25T03:36:56.620Z,51.733,-176.97,45,6.04,mw,,,,,iscgem,iscgem885874,2022-04-26T17:07:23.434Z,"27 km SW of Adak, Alaska",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1957-01-24T07:16:33.570Z,-12.683,-77.805,20,6.16,mw,,,,,iscgem,iscgem885867,2022-04-26T17:07:21.604Z,"101 km SW of Callao, Peru",earthquake,,25,0.29,,reviewed,iscgem,iscgem
1957-01-17T22:26:51.330Z,33.187,137.59,357.6,6.49,mw,,,,,iscgem,iscgem885850,2022-04-26T17:07:03.373Z,"159 km SSE of Toba, Japan",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1957-01-09T07:53:02.010Z,52.801,-167.416,25,6.22,mw,,,,,iscgem,iscgem885820,2022-04-26T17:06:55.307Z,"98 km E of Nikolski, Alaska",earthquake,,14.7,0.2,,reviewed,iscgem,iscgem
1957-01-03T12:48:29.800Z,43.943,130.462,581,6.9,mw,,,,,iscgem,iscgem885804,2022-04-26T17:06:52.964Z,"54 km WSW of Dongning, China",earthquake,,6.6,0.2,,reviewed,iscgem,iscgem
1957-01-02T10:49:37.910Z,52.426,-168.127,25,6.14,mw,,,,,iscgem,iscgem885796,2022-04-26T17:06:51.852Z,"75 km SE of Nikolski, Alaska",earthquake,,9.3,0.37,,reviewed,iscgem,iscgem
1957-01-02T04:03:35.160Z,52.571,-168.561,20,6.46,mw,,,,,iscgem,iscgem885795,2022-04-26T17:06:50.715Z,"45 km SSE of Nikolski, Alaska",earthquake,,6.9,0.25,,reviewed,iscgem,iscgem
1957-01-02T03:48:53.340Z,52.67,-167.889,20,6.71,mw,,,,,iscgem,iscgem885794,2022-04-26T17:06:49.544Z,"72 km ESE of Nikolski, Alaska",earthquake,,9.3,0.2,,reviewed,iscgem,iscgem
1957-01-02T03:30:34.200Z,52.72,-168,,6,ms,,,,,ushis,ushis2121,2018-06-04T20:43:44.000Z,"62 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,ushis,rot
1957-01-02T03:12:57.850Z,52.599,-168.135,20,6.59,mw,,,,,iscgem,iscgem885791,2022-04-26T17:06:48.356Z,"61 km SE of Nikolski, Alaska",earthquake,,9.3,0.2,,reviewed,iscgem,iscgem
1957-01-02T02:17:42.170Z,52.319,-168.396,20,6.68,mw,,,,,iscgem,iscgem885790,2022-04-26T17:06:47.206Z,"75 km SSE of Nikolski, Alaska",earthquake,,3.7,0.34,,reviewed,iscgem,iscgem
1957-01-02T00:39:29.340Z,52.47,-168.149,20,6.36,mw,,,,,iscgem,iscgem885789,2022-04-26T17:06:45.971Z,"71 km SE of Nikolski, Alaska",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1956-12-29T20:22:13.340Z,-22.478,-174.927,15,6.22,mw,,,,,iscgem,iscgem889058,2022-04-26T17:30:09.082Z,"126 km S of ‘Ohonua, Tonga",earthquake,,12.8,0.41,,reviewed,iscgem,iscgem
1956-12-28T14:24:34.110Z,-38.343,177.657,35,6.25,mw,,,,,iscgem,iscgem600678247,2022-04-26T16:07:28.385Z,"45 km NW of Gisborne, New Zealand",earthquake,,19.9,0.3,,reviewed,iscgem,iscgem
1956-12-25T09:33:40.330Z,48.752,-28.061,15,6.14,mw,,,,,iscgem,iscgem889041,2022-04-26T17:30:06.711Z,"northern Mid-Atlantic Ridge",earthquake,,3.9,0.21,,reviewed,iscgem,iscgem
1956-12-22T23:12:37.670Z,33.686,139.647,15,6.17,mw,,,,,iscgem,iscgem889033,2022-04-26T17:30:05.568Z,"127 km SSE of Shimoda, Japan",earthquake,,3.4,0.42,,reviewed,iscgem,iscgem
1956-12-21T20:10:07.110Z,33.681,139.664,15,6.01,mw,,,,,iscgem,iscgem889031,2022-04-26T17:30:04.494Z,"128 km SSE of Shimoda, Japan",earthquake,,11.2,0.34,,reviewed,iscgem,iscgem
1956-12-21T08:59:00.140Z,51.286,-130.756,15,6.5,mw,,,,,iscgem,iscgem889027,2022-04-26T17:30:03.240Z,"269 km WNW of Port McNeill, Canada",earthquake,,3.4,0.2,,reviewed,iscgem,iscgem
