time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1912-09-11T00:47:48.040Z,4.151,96.374,75,6.35,mw,,,,,iscgem,iscgem16958210,2022-04-25T20:34:17.115Z,"27 km E of Meulaboh, Indonesia",earthquake,,17.3,0.31,,reviewed,iscgem,iscgem
1912-08-17T19:11:56.320Z,3.568,125.973,35,7.49,mw,,,,,iscgem,iscgem16958206,2022-04-25T20:34:15.783Z,"210 km SSE of Sarangani, Philippines",earthquake,,30.6,0.2,,reviewed,iscgem,iscgem
1912-08-10T09:23:48.180Z,40.396,27.402,10,6.23,mw,,,,,iscgem,iscgem610326492,2022-04-25T20:38:44.907Z,"23 km NE of Biga, Turkey",earthquake,,4.3,0.31,,reviewed,iscgem,iscgem
1912-08-09T01:29:02.060Z,40.73,27.121,15,7.23,mw,,,,,iscgem,iscgem16958205,2022-04-25T20:34:14.406Z,"25 km SE of Malkara, Turkey",earthquake,,4.3,0.67,,reviewed,iscgem,iscgem
1912-07-24T11:59:18.950Z,-4.896,-80.491,35,6.8,mw,,,,,iscgem,iscgem16958203,2022-04-25T20:34:12.943Z,"13 km ESE of Huangala, Peru",earthquake,,3.6,0.42,,reviewed,iscgem,iscgem
1912-07-18T21:16:08.200Z,-30.434,-111.516,10,6.29,mw,,,,,iscgem,iscgem16958201,2022-04-25T20:34:11.609Z,"Easter Island region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1912-07-09T08:18:14.360Z,3.156,32.347,10,6.1,mw,,,,,iscgemsup,iscgemsup16958200,2022-05-09T15:16:24.109Z,"42 km N of Gulu, Uganda",earthquake,,25,0.44,,reviewed,iscgemsup,iscgemsup
1912-07-07T07:57:39.750Z,63.604,-148.03,10,7.27,mw,,,,,iscgem,iscgem16958199,2022-04-25T20:34:10.221Z,"46 km ESE of Denali Park, Alaska",earthquake,,3.7,0.39,,reviewed,iscgem,iscgem
1912-07-07T07:57:00.000Z,63.07,-146.14,,7.2,ms,,,,,ushis,ushis535,2018-06-04T20:43:44.000Z,"26 km W of Paxson, Alaska",earthquake,,,,,reviewed,ushis,abe
1912-06-12T12:43:26.570Z,15.155,-89.104,15,6.7,mw,,,,,iscgem,iscgem16958197,2022-04-25T20:34:08.802Z,"11 km S of Los Amates, Guatemala",earthquake,,4.3,0.2,,reviewed,iscgem,iscgem
1912-06-10T16:06:11.040Z,58.548,-154.868,15,6.75,mw,,,,,iscgem,iscgem16958196,2022-04-25T20:34:07.470Z,"99 km S of Kokhanok, Alaska",earthquake,,31.7,0.24,,reviewed,iscgem,iscgem
1912-06-10T16:06:06.000Z,59,-153,,6.9,ms,,,,,ushis,ushis533,2018-06-04T20:43:44.000Z,"73 km WSW of Nanwalek, Alaska",earthquake,,,,,reviewed,ushis,abe
1912-06-08T04:41:23.920Z,42.217,140.708,15,6.2,mw,,,,,iscgem,iscgem16958195,2022-04-25T20:34:06.035Z,"25 km WSW of Muroran, Japan",earthquake,,25,0.34,,reviewed,iscgem,iscgem
1912-06-07T09:55:57.650Z,58.791,-154.984,15,6.31,mw,,,,,iscgem,iscgem16958194,2022-04-25T20:34:04.697Z,"73 km S of Kokhanok, Alaska",earthquake,,6.3,0.2,,reviewed,iscgem,iscgem
1912-06-07T09:55:54.000Z,59,-153,,6.4,ms,,,,,ushis,ushis532,2018-06-04T20:43:44.000Z,"73 km WSW of Nanwalek, Alaska",earthquake,,,,,reviewed,ushis,gr
1912-05-23T02:24:03.980Z,21.031,96.859,15,7.88,mw,,,,,iscgem,iscgem16958191,2022-05-09T22:48:36.451Z,"32 km NW of Taunggyi, Myanmar",earthquake,,25,0.42,,reviewed,iscgem,iscgem
1912-05-11T17:26:40.500Z,-6.409,70.783,10,6.22,mw,,,,,iscgem,iscgem16958187,2022-04-25T20:34:00.213Z,"Chagos Archipelago region",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1912-05-06T18:59:57.670Z,64.044,-19.633,15,6.81,mw,,,,,iscgem,iscgem16958186,2022-04-25T20:33:58.537Z,"67 km E of Selfoss, Iceland",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1912-03-11T10:17:31.830Z,51.076,-130.514,15,6.5,mw,,,,,iscgem,iscgem16958181,2022-04-25T20:33:57.110Z,"247 km WNW of Port McNeill, Canada",earthquake,,7,0.2,,reviewed,iscgem,iscgem
1912-02-20T13:03:06.140Z,-28.633,27.846,15,6.11,mw,,,,,iscgem,iscgem16958180,2022-04-25T20:33:55.750Z,"28 km N of Maputsoe, Lesotho",earthquake,,25,0.21,,reviewed,iscgem,iscgem
1912-01-31T20:11:46.880Z,60.678,-147.052,25,6.65,mw,,,,,iscgem,iscgem16958179,2022-04-25T20:33:53.954Z,"Southern Alaska",earthquake,,9.3,0.2,,reviewed,iscgem,iscgem
1912-01-24T16:23:14.010Z,37.928,21.013,15,6.4,mw,,,,,iscgem,iscgem16958178,2022-05-09T22:48:35.634Z,"11 km W of Kyllíni, Greece",earthquake,,9.1,0.23,,reviewed,iscgem,iscgem
1912-01-04T15:46:57.350Z,51.273,-177.928,35,6.77,mw,,,,,iscgem,iscgem16958177,2022-04-25T20:33:50.926Z,"111 km SW of Adak, Alaska",earthquake,,14.8,0.2,,reviewed,iscgem,iscgem
1911-12-31T06:07:08.120Z,-2.305,140.669,15,6.81,mw,,,,,iscgem,iscgem16958176,2022-04-25T20:33:49.240Z,"25 km NNW of Jayapura, Indonesia",earthquake,,9.4,0.4,,reviewed,iscgem,iscgem
1911-12-16T19:14:27.110Z,16.932,-100.665,30,7.51,mw,,,,,iscgem,iscgem16958175,2022-04-25T20:33:42.878Z,"25 km S of Tetitlán, Mexico",earthquake,,11.2,0.3,,reviewed,iscgem,iscgem
1911-11-13T16:13:13.740Z,51.736,173.75,20,6.85,mw,,,,,iscgem,iscgem16958172,2022-04-25T20:33:39.708Z,"129 km SSE of Attu Station, Alaska",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1911-11-08T14:11:44.300Z,35.548,141.381,15,6.55,mw,,,,,iscgem,iscgem16958171,2022-04-25T20:25:16.264Z,"53 km ESE of Hasaki, Japan",earthquake,,9.9,0.36,,reviewed,iscgem,iscgem
1911-10-29T18:08:49.530Z,5.316,-102.721,10,6.56,mw,,,,,iscgemsup,iscgemsup16958170,2022-05-09T15:15:37.478Z,"Galapagos Triple Junction region",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1911-10-20T17:43:52.180Z,-12.017,166.199,35,6.62,mw,,,,,iscgem,iscgem16958169,2022-04-25T20:33:38.302Z,"149 km SSE of Lata, Solomon Islands",earthquake,,12.9,0.2,,reviewed,iscgem,iscgem
1911-10-14T23:24:00.000Z,30.993,80.336,20,6.55,mw,,,,,iscgem,iscgem16958167,2022-04-25T20:33:36.663Z,"88 km ENE of Josh?math, India",earthquake,,25,0.45,,reviewed,iscgem,iscgem
1911-10-13T02:33:12.430Z,43.391,146.181,35,6.91,mw,,,,,iscgem,iscgem16958166,2022-04-25T20:33:29.975Z,"49 km E of Nemuro, Japan",earthquake,,26.1,0.2,,reviewed,iscgem,iscgem
1911-10-06T10:16:11.100Z,17.33,-70.736,35,6.69,mw,,,,,iscgem,iscgem16958165,2022-04-25T20:33:28.218Z,"82 km SE of Enriquillo, Dominican Republic",earthquake,,25,0.46,,reviewed,iscgem,iscgem
1911-09-22T05:01:23.940Z,60.888,-148.246,25,6.28,mw,,,,,iscgem,iscgem16958164,2022-04-25T20:33:26.325Z,"27 km ENE of Whittier, Alaska",earthquake,,13.9,0.2,,reviewed,iscgem,iscgem
1911-09-17T03:26:15.940Z,50.124,-175.273,15,6.87,mw,,,,,iscgem,iscgem16958163,2022-04-25T20:33:24.454Z,"216 km SSE of Adak, Alaska",earthquake,,25,0.36,,reviewed,iscgem,iscgem
1911-09-17T03:26:00.000Z,51,180,,7.1,ms,,,,,ushis,ushis523,2018-06-04T20:43:44.000Z,"253 km WSW of Adak, Alaska",earthquake,,,,,reviewed,ushis,abe
1911-09-15T13:09:56.230Z,-20.18,-71.292,15,6.92,mw,,,,,iscgem,iscgem16958162,2022-04-25T20:33:19.027Z,"119 km W of Iquique, Chile",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1911-09-13T03:04:12.000Z,56.198,-156.274,35,6.12,mw,,,,,iscgem,iscgem610326376,2022-04-25T20:37:52.126Z,"132 km E of Chignik, Alaska",earthquake,,18.9,0.2,,reviewed,iscgem,iscgem
1911-09-12T12:53:17.960Z,-23.383,172.216,35,6.07,mw,,,,,iscgemsup,iscgemsup16958161,2022-05-09T15:15:32.347Z,"southeast of the Loyalty Islands",earthquake,,25,0.4,,reviewed,iscgemsup,iscgemsup
1911-09-08T22:44:04.960Z,50.903,156.859,80,6.48,mw,,,,,iscgem,iscgem16958160,2022-04-25T20:33:17.388Z,"57 km ENE of Severo-Kuril’sk, Russia",earthquake,,49,0.2,,reviewed,iscgem,iscgem
1911-08-27T10:59:12.210Z,18.76,-98.767,55,6.16,mw,,,,,iscgemsup,iscgemsup16958158,2022-05-09T15:15:25.873Z,"1 km NE of Huazulco, Mexico",earthquake,,6,0.2,,reviewed,iscgemsup,iscgemsup
1911-08-16T22:41:17.170Z,7.273,137.021,15,7.83,mw,,,,,iscgem,iscgem16958156,2022-04-25T20:33:12.203Z,"State of Yap, Federated States of Micronesia",earthquake,,16.8,0.53,,reviewed,iscgem,iscgem
1911-07-12T04:07:38.110Z,8.488,127.029,15,7.7,mw,,,,,iscgem,iscgem16958154,2022-04-25T20:33:10.784Z,"74 km ENE of Barcelona, Philippines",earthquake,,5,0.32,,reviewed,iscgem,iscgem
1911-07-01T21:59:58.350Z,37.111,-121.637,10,6.45,mw,,,,,iscgem,iscgem16958150,2022-04-25T20:33:08.894Z,"2 km SE of Morgan Hill, California",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1911-06-15T14:25:58.280Z,29.141,128.803,150,7.9,mw,,,,,iscgem,iscgem16958149,2022-04-25T20:33:07.318Z,"108 km NW of Naze, Japan",earthquake,,25,0.4,,reviewed,iscgem,iscgem
1911-06-07T11:02:49.320Z,18.362,-102.471,30,7.6,mw,,,,,iscgem,iscgem16958148,2022-04-25T20:33:05.696Z,"19 km W of Arteaga, Mexico",earthquake,,25.4,0.4,,reviewed,iscgem,iscgem
1911-04-28T09:52:14.960Z,-9.207,-71.267,560,7.38,mw,,,,,iscgem,iscgem16958143,2022-04-25T20:33:02.303Z,"128 km SSW of Tarauacá, Brazil",earthquake,,9.8,0.3,,reviewed,iscgem,iscgem
1911-04-18T18:14:28.740Z,31.017,56.95,15,6.5,mw,,,,,iscgem,iscgem16958141,2022-04-25T20:33:00.435Z,"30 km SSE of R?var, Iran",earthquake,,3,0.4,,reviewed,iscgem,iscgem
1911-04-10T18:42:16.710Z,7.541,-74.416,70,6.38,mw,,,,,iscgem,iscgem16958140,2022-04-25T20:32:53.027Z,"43 km E of El Bagre, Colombia",earthquake,,3.1,0.2,,reviewed,iscgem,iscgem
1911-04-04T15:43:48.980Z,36.525,25.738,15,6.07,mw,,,,,iscgem,iscgem16958138,2022-05-09T22:48:34.764Z,"29 km ENE of Mesariá, Greece",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1911-03-24T03:18:54.420Z,24.04,121.189,15,6.08,mw,,,,,iscgem,iscgem16958137,2022-04-25T20:32:42.743Z,"23 km ENE of Puli, Taiwan",earthquake,,6.8,0.2,,reviewed,iscgem,iscgem
1911-02-23T11:14:04.120Z,26.184,127.853,35,6.99,mw,,,,,iscgem,iscgem16958135,2022-04-25T20:32:37.487Z,"12 km SE of Ginowan, Japan",earthquake,,8.8,0.46,,reviewed,iscgem,iscgem
1911-02-18T21:35:13.860Z,40.765,20.892,15,6.6,mw,,,,,iscgem,iscgem610326370,2022-04-25T20:37:48.424Z,"17 km NNW of Bilisht, Albania",earthquake,,5.8,0.38,,reviewed,iscgem,iscgem
1911-02-18T18:41:09.430Z,38.289,72.596,15,7.23,mw,,,,,iscgem,iscgem16958134,2022-04-25T20:32:35.932Z,"120 km W of Murghob, Tajikistan",earthquake,,26.4,0.3,,reviewed,iscgem,iscgem
1911-01-03T23:25:49.300Z,42.919,76.808,20,8.02,mw,,,,,iscgem,iscgem16958130,2022-10-20T00:26:49.931Z,"The 1911 Kemin Earthquake, Kyrgyzstan",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1911-01-01T14:59:17.890Z,36.817,66.673,35,6.4,mw,,,,,iscgem,iscgem16958128,2022-04-25T20:32:21.240Z,"21 km WNW of Balkh, Afghanistan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1911-01-01T10:17:58.950Z,36.821,66.431,35,6.76,mw,,,,,iscgem,iscgem16958129,2022-04-25T20:32:27.037Z,"40 km SW of Qarch? Gak, Afghanistan",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1910-12-18T02:45:06.830Z,4.841,125.537,35,6.5,mw,,,,,iscgem,iscgem610643057,2022-04-25T20:42:00.271Z,"62 km S of Sarangani, Philippines",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1910-12-16T14:44:55.850Z,4.668,126.017,15,7.61,mw,,,,,iscgem,iscgem16958127,2022-04-25T20:32:15.623Z,"101 km SE of Sarangani, Philippines",earthquake,,43.9,0.2,,reviewed,iscgem,iscgem
1910-12-13T11:37:36.850Z,-7.018,30.138,15,6.9,mw,,,,,iscgem,iscgem16958124,2022-04-25T20:32:08.747Z,"39 km WSW of Karema, Tanzania",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1910-12-10T09:26:46.780Z,-10.68,162.292,35,7.46,mw,,,,,iscgem,iscgem16958123,2022-04-25T20:32:03.136Z,"47 km ESE of Kirakira, Solomon Islands",earthquake,,14.2,0.21,,reviewed,iscgem,iscgem
1910-12-04T11:03:06.910Z,-22.831,170.319,15,6.62,mw,,,,,iscgemsup,iscgemsup16958122,2022-05-09T15:14:50.702Z,"288 km ESE of Tadine, New Caledonia",earthquake,,7.9,0.2,,reviewed,iscgemsup,iscgemsup
1910-11-29T02:26:34.260Z,25.214,125.681,15,6.75,mw,,,,,iscgemsup,iscgemsup16958121,2022-05-09T15:14:45.060Z,"59 km NE of Hirara, Japan",earthquake,,11.2,0.29,,reviewed,iscgemsup,iscgemsup
1910-11-26T04:41:19.090Z,-14.532,167.057,35,7.18,mw,,,,,iscgem,iscgem914215,2022-04-26T00:10:22.309Z,"56 km N of Port-Olry, Vanuatu",earthquake,,25,0.63,,reviewed,iscgem,iscgem
1910-11-15T14:21:32.450Z,-59.11,-23.942,15,7.22,mw,,,,,iscgem,iscgem914214,2022-04-26T00:10:16.629Z,"South Sandwich Islands region",earthquake,,25,0.41,,reviewed,iscgem,iscgem
1910-11-14T07:34:17.500Z,22.762,121.81,15,6.89,mw,,,,,iscgem,iscgem16958115,2022-04-25T20:31:57.704Z,"136 km S of Hualien City, Taiwan",earthquake,,7,0.23,,reviewed,iscgem,iscgem
1910-11-10T12:19:56.130Z,-14.351,167.263,35,6.66,mw,,,,,iscgem,iscgem16958114,2022-04-25T20:31:56.604Z,"61 km SSW of Sola, Vanuatu",earthquake,,31.9,0.62,,reviewed,iscgem,iscgem
1910-11-09T06:01:59.950Z,-16.273,167.013,20,7.41,mw,,,,,iscgem,iscgem16958113,2022-04-25T20:31:55.317Z,"47 km WSW of Norsup, Vanuatu",earthquake,,16.6,0.3,,reviewed,iscgem,iscgem
1910-11-06T20:30:57.910Z,50.958,-130.036,15,6.5,mw,,,,,iscgemsup,iscgemsup16958112,2022-05-09T15:14:43.264Z,"212 km W of Port McNeill, Canada",earthquake,,7.3,0.2,,reviewed,iscgemsup,iscgemsup
1910-09-24T03:32:33.230Z,16.357,-98.005,20,6.51,mw,,,,,iscgem,iscgem16958109,2022-04-25T20:31:53.919Z,"4 km ESE of Santa María Jicaltepec, Mexico",earthquake,,8.3,0.29,,reviewed,iscgem,iscgem
1910-09-09T01:13:18.000Z,50.75,179.38,,7,ms,,,,,ushis,ushis511,2018-06-04T20:43:44.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,ushis,abe
1910-09-09T01:13:16.980Z,50.978,-176.351,35,7.02,mw,,,,,iscgem,iscgem16958107,2022-04-25T20:31:48.510Z,"101 km S of Adak, Alaska",earthquake,,10.8,0.2,,reviewed,iscgem,iscgem
1910-09-07T07:11:10.610Z,-6.452,150.886,15,6.67,mw,,,,,iscgem,iscgem16958106,2022-04-25T20:31:46.811Z,"129 km SE of Kimbe, Papua New Guinea",earthquake,,12.6,0.44,,reviewed,iscgem,iscgem
1910-09-06T20:03:01.840Z,-27.421,-70.699,35,6.88,mw,,,,,iscgem,iscgem16958105,2022-04-25T20:31:45.645Z,"36 km W of Copiapó, Chile",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem
1910-09-01T14:21:12.520Z,25.376,121.964,15,6.8,mw,,,,,iscgemsup,iscgemsup16958103,2022-05-09T15:14:40.710Z,"Taiwan",earthquake,,42,0.42,,reviewed,iscgemsup,iscgemsup
1910-09-01T00:44:29.260Z,20.741,121.617,15,6.99,mw,,,,,iscgem,iscgem16958104,2022-04-25T20:31:44.497Z,"49 km NW of Basco, Philippines",earthquake,,14.7,0.29,,reviewed,iscgem,iscgem
1910-08-05T01:31:46.190Z,42.766,-127.376,15,6.49,mw,,,,,iscgem,iscgem16958100,2022-04-25T20:31:40.954Z,"235 km W of Port Orford, Oregon",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1910-07-29T10:26:38.000Z,-5.297,142.437,15,6.58,mw,,,,,iscgem,iscgem16958098,2022-04-25T20:31:39.672Z,"80 km WNW of Porgera, Papua New Guinea",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1910-07-12T07:36:01.370Z,37.569,77.181,15,6.14,mw,,,,,iscgem,iscgem16958096,2022-04-25T20:31:38.496Z,"94 km S of Shache, China",earthquake,,25,0.67,,reviewed,iscgem,iscgem
1910-07-07T08:16:42.160Z,-9.632,111.653,35,6.71,mw,,,,,iscgem,iscgem16958095,2022-04-25T20:25:10.851Z,"169 km S of Boyolangu, Indonesia",earthquake,,19,0.2,,reviewed,iscgem,iscgem
1910-06-29T14:17:45.460Z,-31,-177.5,35,6.63,mw,,,,,iscgemsup,iscgemsup16958093,2022-05-09T15:14:26.552Z,"Kermadec Islands, New Zealand",earthquake,,14.8,0.28,,reviewed,iscgemsup,iscgemsup
1910-06-29T10:45:14.860Z,-30.907,-177.099,35,7.1,mw,,,,,iscgem,iscgem16958094,2022-04-25T20:31:37.265Z,"",earthquake,,17.3,0.2,,reviewed,iscgem,iscgem
1910-06-25T19:20:46.410Z,40.805,34.629,15,6.51,mw,,,,,iscgem,iscgem610326363,2022-04-25T20:37:46.052Z,"15 km ENE of ?skilip, Turkey",earthquake,,4.8,0.41,,reviewed,iscgem,iscgem
1910-06-24T13:26:59.730Z,35.888,3.754,15,6.46,mw,,,,,iscgem,iscgem16958092,2022-04-25T20:31:36.075Z,"1 km W of Sidi Aïssa, Algeria",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1910-06-17T05:28:07.510Z,22.505,120.673,35,6.29,mw,,,,,iscgem,iscgem16958091,2022-04-25T20:31:30.903Z,"23 km E of Donggang, Taiwan",earthquake,,8.5,0.22,,reviewed,iscgem,iscgem
1910-06-16T06:30:42.940Z,-19.601,169.547,100,7.84,mw,,,,,iscgem,iscgem16958089,2022-04-25T20:31:19.754Z,"28 km ESE of Isangel, Vanuatu",earthquake,,58,0.2,,reviewed,iscgem,iscgem
1910-06-16T04:16:21.610Z,36.185,-3.194,15,6.42,mw,,,,,iscgem,iscgem16958090,2022-04-25T20:31:24.925Z,"61 km SSE of Castell de Ferro, Spain",earthquake,,11.5,0.3,,reviewed,iscgem,iscgem
1910-06-09T11:47:57.010Z,28.054,142.432,15,6.4,mw,,,,,iscgemsup,iscgemsup602790115,2022-05-09T15:18:46.852Z,"Bonin Islands, Japan region",earthquake,,9.5,0.2,,reviewed,iscgemsup,iscgemsup
1910-06-01T06:48:14.480Z,-20.636,169.613,35,6.73,mw,,,,,iscgem,iscgem16958086,2022-04-25T20:31:17.378Z,"126 km SSE of Isangel, Vanuatu",earthquake,,23.2,0.54,,reviewed,iscgem,iscgem
1910-06-01T05:55:37.820Z,-20.385,169.346,35,6.81,mw,,,,,iscgem,iscgem16958087,2022-04-25T20:31:18.593Z,"93 km S of Isangel, Vanuatu",earthquake,,23.2,0.46,,reviewed,iscgem,iscgem
1910-05-31T04:53:56.230Z,9.607,-103.915,10,6.93,mw,,,,,iscgemsup,iscgemsup16958085,2022-05-09T15:14:20.450Z,"northern East Pacific Rise",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1910-05-22T06:24:02.100Z,43.418,150.109,15,7.15,mw,,,,,iscgem,iscgem16958084,2022-04-25T20:31:16.043Z,"268 km SE of Kuril’sk, Russia",earthquake,,30.2,0.62,,reviewed,iscgem,iscgem
1910-05-13T07:58:06.000Z,57,-160,100,6.75,mb,,,,,ushis,ushis505,2018-06-04T20:43:44.000Z,"83 km W of Port Heiden, Alaska",earthquake,,,,,reviewed,ushis,gr
1910-05-13T07:57:42.020Z,52.76,-159.744,15,6.63,mw,,,,,iscgem,iscgem16958083,2022-04-25T20:31:14.861Z,"291 km S of Sand Point, Alaska",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1910-05-05T00:27:38.760Z,9.801,-83.87,15,6.13,mw,,,,,iscgemsup,iscgemsup610326359,2022-05-09T15:19:36.605Z,"1 km WNW of Orosí, Costa Rica",earthquake,,16.7,0.21,,reviewed,iscgemsup,iscgemsup
1910-05-01T18:30:37.090Z,-19.858,168.675,15,6.81,mw,,,,,iscgem,iscgem16958081,2022-04-25T20:31:13.582Z,"72 km WSW of Isangel, Vanuatu",earthquake,,12.7,0.2,,reviewed,iscgem,iscgem
1910-04-12T00:22:24.800Z,25.967,124.304,235,8.1,mw,,,,,iscgem,iscgem16958079,2022-04-25T20:31:08.146Z,"163 km NW of Hirara, Japan",earthquake,,17.4,0.4,,reviewed,iscgem,iscgem
1910-03-31T18:23:02.010Z,-58.317,-65.477,10,7.11,mw,,,,,iscgemsup,iscgemsup16958078,2022-05-09T15:14:08.001Z,"Drake Passage",earthquake,,25,0.52,,reviewed,iscgemsup,iscgemsup
1910-03-19T00:11:00.000Z,40,-125,,6,ms,,,,,ushis,ushis500,2018-06-04T20:43:44.000Z,"79 km W of Shelter Cove, California",earthquake,,,,,reviewed,ushis,cfr
1910-02-04T14:00:00.100Z,-17.339,168.308,15,6.9,mw,,,,,iscgemsup,iscgemsup16958071,2022-05-09T15:13:53.508Z,"43 km N of Port-Vila, Vanuatu",earthquake,,34.2,0.2,,reviewed,iscgemsup,iscgemsup
1910-01-30T03:45:48.740Z,-24.311,170.872,25,6.75,mw,,,,,iscgemsup,iscgemsup16958069,2022-05-09T15:13:47.250Z,"southeast of the Loyalty Islands",earthquake,,25,0.4,,reviewed,iscgemsup,iscgemsup
1910-01-23T18:49:23.400Z,11.583,-59.474,10,6.53,mw,,,,,iscgem,iscgem16958068,2022-04-25T20:31:05.598Z,"144 km ENE of Scarborough, Trinidad and Tobago",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1910-01-22T08:48:25.220Z,66.758,-17.413,10,6.98,mw,,,,,iscgem,iscgem16958067,2022-04-25T20:31:00.220Z,"79 km N of Norðurþing, Iceland",earthquake,,25,0.23,,reviewed,iscgem,iscgem
1910-01-08T14:49:24.620Z,34.066,122.011,20,6.59,mw,,,,,iscgem,iscgem16958065,2022-05-09T22:48:33.216Z,"165 km E of Hede, China",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1910-01-01T11:01:58.730Z,17.068,-84.191,15,6.83,mw,,,,,iscgem,iscgem16958064,2022-04-25T20:30:52.818Z,"140 km N of Barra Patuca, Honduras",earthquake,,25,0.24,,reviewed,iscgem,iscgem
1909-12-09T23:28:45.020Z,12.408,144.951,15,7.01,mw,,,,,iscgem,iscgem16958060,2022-04-25T20:30:47.427Z,"98 km SSE of Inarajan Village, Guam",earthquake,,13.9,0.45,,reviewed,iscgem,iscgem
1909-12-09T15:34:08.240Z,-9.986,160.485,35,7.04,mw,,,,,iscgemsup,iscgemsup16958062,2022-05-09T15:13:41.356Z,"84 km SE of Honiara, Solomon Islands",earthquake,,8.3,0.2,,reviewed,iscgemsup,iscgemsup
1909-11-21T07:35:59.470Z,24.014,121.735,35,6.81,mw,,,,,iscgem,iscgem16958059,2022-04-25T20:30:41.962Z,"13 km ENE of Hualien City, Taiwan",earthquake,,7.1,0.5,,reviewed,iscgem,iscgem
1909-10-31T10:23:21.770Z,16.643,-100.966,10,7.07,mw,,,,,iscgem,iscgem16958056,2022-04-25T20:30:36.321Z,"66 km SSW of Nuxco, Mexico",earthquake,,13.8,0.43,,reviewed,iscgem,iscgem
1909-10-29T06:45:00.000Z,40.5,-124.2,,6.4,ml,,,,,ushis,ushis495,2018-06-04T20:43:44.000Z,"7 km W of Rio Dell, California",earthquake,,,,,reviewed,ushis,cdmg
1909-10-20T23:41:39.660Z,28.668,67.404,15,7.16,mw,,,,,iscgem,iscgem16958054,2022-04-25T20:30:34.583Z,"58 km SW of Bhag, Pakistan",earthquake,,25,0.46,,reviewed,iscgem,iscgem
1909-09-16T19:38:51.640Z,42.113,142.362,35,6.57,mw,,,,,iscgem,iscgem602790116,2022-04-25T20:36:07.839Z,"24 km S of Shizunai-furukawach?, Japan",earthquake,,14.6,0.29,,reviewed,iscgem,iscgem
1909-09-08T16:49:39.090Z,52.132,-168.354,25,6.52,mw,,,,,iscgem,iscgem16958052,2022-04-25T20:30:24.063Z,"96 km SSE of Nikolski, Alaska",earthquake,,8.4,0.2,,reviewed,iscgem,iscgem
1909-08-29T10:29:19.540Z,26.131,127.89,35,6.24,mw,,,,,iscgem,iscgem610326352,2022-04-25T20:37:39.057Z,"19 km SE of Ginowan, Japan",earthquake,,8.8,0.32,,reviewed,iscgem,iscgem
1909-08-18T00:39:29.400Z,-21.443,170.004,15,6.67,mw,,,,,iscgem,iscgem16958051,2022-04-25T20:30:22.579Z,"220 km E of Tadine, New Caledonia",earthquake,,23.6,0.2,,reviewed,iscgem,iscgem
1909-08-16T06:59:03.510Z,10.414,-90.012,16,6.96,mw,,,,,iscgemsup,iscgemsup16958050,2022-05-09T15:13:28.699Z,"off the coast of Central America",earthquake,,25,0.4,,reviewed,iscgemsup,iscgemsup
1909-08-14T06:30:54.450Z,35.773,136.557,15,6.91,mw,,,,,iscgem,iscgem16958049,2022-04-25T20:30:16.707Z,"23 km SSE of Ono, Japan",earthquake,,4.5,0.4,,reviewed,iscgem,iscgem
1909-07-31T19:18:52.380Z,16.3,-99.523,15,6.88,mw,,,,,iscgemsup,iscgemsup16958046,2022-05-09T15:13:21.488Z,"44 km SSE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,10.5,0.24,,reviewed,iscgemsup,iscgemsup
1909-07-30T10:51:51.970Z,16.463,-99.529,20,7.5,mw,,,,,iscgem,iscgem16958045,2022-04-25T20:30:11.296Z,"27 km SSE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,,10.5,0.4,,reviewed,iscgem,iscgem
1909-07-07T21:37:51.420Z,36.324,70.357,200,7.7,mw,,,,,iscgem,iscgem16958043,2022-04-25T20:30:06.125Z,"52 km ESE of Farkh?r, Afghanistan",earthquake,,10.1,0.4,,reviewed,iscgem,iscgem
1909-06-27T07:15:04.510Z,-13.917,167.557,15,6.77,mw,,,,,iscgem,iscgem16958041,2022-04-25T20:25:09.244Z,"4 km S of Sola, Vanuatu",earthquake,,8.2,0.2,,reviewed,iscgem,iscgem
